valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-05 03:00:00,238.59102,180.57448,174.46854,173.69646,138.60213,150.11752,143.7226,85.32351,108.13359,69.301445,35.40423,33.180172,51.958687,65.64222,62.280666,60.304615,262.34256,258.6152,275.64404,260.26733,274.86734,273.70074,284.67212,299.87976
2026-01-05 04:00:00,151.37404,102.92174,101.413994,84.51422,64.044685,70.26708,67.553116,4.2065525,34.595398,0.7022013,1.726159,3.606349,25.019754,49.606487,37.112087,50.057575,279.5518,275.02896,290.0704,275.307,288.3522,287.51123,294.81,310.16708
2026-01-05 05:00:00,74.58161,41.928738,39.186764,16.421068,9.252079,11.133005,11.918536,0.0,0.0,0.0,0.0,0.0,13.651406,39.40852,24.815855,51.999866,295.32455,288.99918,303.70563,288.73874,299.33655,300.3598,304.02545,318.65823
2026-01-05 06:00:00,11.778405,0.846006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.542063,45.829266,31.252684,65.769485,306.688,299.85278,314.30377,300.78058,309.4511,311.34247,313.5065,327.41708
2026-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81492,50.65272,38.35571,74.161285,315.07028,308.53992,323.34448,312.628,320.01184,321.95334,324.22028,338.10345
2026-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0886163,2.1181898,34.797005,57.45994,47.329525,84.20651,323.979,317.06128,333.83728,325.32532,330.7435,333.97015,336.34213,349.13693
2026-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.167047,8.331538,44.11686,61.096355,55.633633,93.582245,334.54227,327.18552,344.07272,337.0444,340.53256,344.63116,345.8369,357.40912
2026-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07241,18.426722,51.977455,72.17515,65.728546,104.83667,346.72134,337.70688,352.89288,345.4925,348.09903,352.42175,349.7188,362.8433
2026-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94085,29.138453,64.012856,80.95753,76.41077,117.26706,356.01785,346.3149,358.84048,351.51804,352.79977,357.23773,351.85556,364.53638
2026-01-05 12:00:00,0.0,0.0,0.0,0.0,0.13150454,0.0,15.771808,23.621012,8.184571,1.0876688,52.164757,53.642788,82.09507,100.715034,95.48508,135.40112,361.88016,350.9286,363.57333,356.35855,356.19342,361.7841,354.98767,367.30798
2026-01-05 13:00:00,0.0,2.6061072,0.0,0.0,35.161045,15.917032,47.525288,62.584755,42.13571,37.053215,78.14544,80.45632,102.2642,117.39953,114.19377,150.8688,363.36642,353.3343,365.68564,361.19388,360.30396,365.31644,359.95038,371.82486
2026-01-05 14:00:00,0.22203895,44.0809,9.510616,34.137466,79.25744,57.67671,86.22897,99.57307,78.4772,70.40722,103.594,108.68862,120.91059,136.74393,130.89069,164.33304,365.4941,355.68915,369.27252,367.04272,365.36707,370.49313,366.35037,378.10687
2026-01-05 15:00:00,68.743706,105.39554,72.63035,92.44574,132.76555,112.12437,136.81816,142.3903,124.23222,112.1997,138.15446,146.50725,144.63821,155.85257,152.05121,176.14789,370.56717,360.10718,374.5599,373.06284,370.03607,376.11456,371.54276,382.43744
2026-01-05 16:00:00,110.30009,132.32664,108.70646,123.27959,157.96532,139.24475,161.70021,157.35425,147.45961,128.18048,153.47847,162.3884,151.67891,164.76561,155.75858,177.0106,377.40207,366.29526,378.39978,376.67224,372.9873,378.81158,371.8136,383.02707
2026-01-05 17:00:00,114.43798,122.37805,112.46822,120.21831,151.42603,134.31094,157.5057,148.15485,145.70746,129.68971,154.31339,152.78291,147.70749,154.36542,146.89659,168.3278,383.9771,371.10413,381.05072,377.7493,373.84164,379.70984,369.09198,382.18427
2026-01-05 18:00:00,74.06231,73.67499,79.41047,80.70532,115.246666,103.22544,129.42752,118.32377,125.606964,114.04995,140.22285,136.6006,135.00844,143.94841,129.79195,157.56677,385.564,373.0135,381.51483,378.8391,373.865,379.86523,369.34018,380.8388
2026-01-05 19:00:00,68.12356,62.482815,68.90749,69.33006,105.00315,95.55927,124.00723,112.644356,122.916275,121.0982,141.88858,130.56412,136.44414,137.37817,129.62245,155.42558,385.4123,372.50806,382.84042,381.2133,375.63818,382.2884,372.8432,384.61383
2026-01-05 20:00:00,105.57842,91.55109,95.66047,100.86931,132.03955,126.21421,148.35925,140.06435,150.38867,152.56422,156.67549,154.28008,159.59792,157.12888,149.91586,173.25085,384.78464,373.6178,384.20514,385.6643,379.91324,385.5186,378.7563,390.04654
2026-01-05 21:00:00,130.34016,110.05287,113.716576,121.05548,148.05322,141.67958,166.67041,163.34059,170.88394,178.54688,173.97615,169.33163,180.97809,169.73378,171.89536,182.97113,389.8946,377.8667,390.18277,391.8058,385.1437,391.8534,384.657,395.80652
2026-01-05 22:00:00,144.74387,115.84328,125.45516,131.42726,152.9889,152.77603,174.98877,174.28667,182.66151,194.49191,185.06227,185.20729,194.78801,184.89189,191.59058,194.90872,398.86246,385.71802,397.14642,397.63922,389.90683,397.4573,387.64575,398.3402
2026-01-05 23:00:00,173.53168,139.20995,146.94891,153.00778,165.64331,172.9279,192.19202,193.31116,198.9308,211.09105,200.97577,205.09338,210.27176,199.25139,210.82777,208.57669,408.70114,394.7837,402.92346,402.3365,394.43823,401.39777,388.0466,400.0079
2026-01-06 00:00:00,197.96715,158.87044,167.93408,173.29536,176.70705,191.29306,209.66748,205.83075,211.23495,223.5529,208.78564,225.96602,223.64201,213.78767,226.44331,217.30276,416.81793,401.6286,409.5132,408.14746,399.4966,407.22382,391.80615,404.33417
2026-01-06 01:00:00,248.74667,207.97755,208.01091,211.41942,206.43733,222.36508,240.54048,240.6146,234.6428,247.2527,230.61281,254.75143,248.87703,238.03404,253.7693,239.39525,420.72723,406.8254,415.83075,416.906,406.65076,415.02423,402.00385,411.4395
2026-01-06 02:00:00,309.89197,267.37097,265.80728,266.81564,249.52203,266.291,282.3695,282.26453,268.65033,276.46838,257.32983,294.78705,280.1369,270.05914,287.7433,266.75488,427.23953,412.9861,424.91278,427.82303,417.11218,425.87735,413.70905,424.31787
2026-01-06 03:00:00,349.1816,305.77472,306.20786,307.63977,273.83478,294.50137,309.98898,318.00195,297.76822,302.93414,278.95285,320.96457,304.44046,294.80576,312.1792,284.96967,436.33932,423.36627,434.77084,440.0862,428.56412,436.80505,425.20966,434.4766
2026-01-06 04:00:00,368.87723,330.23245,337.56305,337.24753,288.08344,313.80637,327.23727,340.08408,317.37418,318.9054,292.64056,344.80362,322.43945,317.6004,331.64935,302.01382,451.77335,436.11026,448.49078,451.69946,438.3416,448.97098,433.29602,442.15225
2026-01-06 05:00:00,350.30713,317.97614,331.17868,335.2875,271.5176,301.76883,317.0384,338.6999,318.31427,320.5223,288.42847,342.09174,321.582,319.0002,332.097,301.0761,465.70438,449.14075,458.04813,460.07294,445.94034,456.3167,436.5859,445.612
2026-01-06 06:00:00,393.06213,367.73376,374.35834,385.979,309.5782,333.88593,344.08347,373.36716,343.70743,346.0953,304.0726,369.32944,340.5753,340.9253,353.13818,318.97455,475.35397,458.57855,464.58893,466.67545,452.39804,461.81436,439.87625,449.90997
2026-01-06 07:00:00,428.1883,405.64157,400.23538,425.19952,327.51447,346.3944,355.45914,388.16333,350.4305,347.91968,302.1501,367.07303,336.29108,335.42166,352.76022,309.0902,481.30215,463.76993,472.53497,475.39108,459.59402,470.60202,449.5206,458.16208
2026-01-06 08:00:00,377.80026,355.45352,362.1016,387.5314,281.13293,299.90775,310.3924,345.68533,309.86423,307.39465,264.1316,322.3337,299.9977,305.09915,315.7412,279.10773,484.34058,469.00818,479.2124,485.98297,468.90747,479.75604,462.56345,467.81894
2026-01-06 09:00:00,389.11566,372.7153,372.34534,402.17426,294.19846,302.0559,308.68744,346.55347,305.59125,299.73093,257.00235,311.75186,290.0127,298.93668,309.49136,270.16467,493.12354,476.63223,488.3381,495.89804,479.0865,489.4687,471.18686,479.33124
2026-01-06 10:00:00,390.72116,375.70114,371.72543,402.45453,296.93784,290.88266,300.7977,330.84375,289.2912,276.5719,242.2323,294.91122,273.17737,284.53796,299.1216,254.16835,503.4308,487.3666,496.21085,503.99283,486.12286,496.2964,476.20596,482.28616
2026-01-06 11:00:00,341.91748,332.4286,337.2537,364.4902,267.9114,251.9261,263.24475,286.51794,248.3198,239.33531,205.54877,252.31944,241.5776,254.06033,266.0877,224.4772,515.79193,496.61462,504.28644,508.4836,489.15643,501.23218,475.90164,482.02808
2026-01-06 12:00:00,288.50925,283.5608,295.3252,313.24606,238.61154,213.41139,227.46304,242.27338,212.3267,194.9901,176.00371,221.49217,215.3971,229.91286,242.45627,207.5061,521.0982,502.031,505.26147,509.1313,490.26144,500.4597,472.9409,480.4869
2026-01-06 13:00:00,362.7872,362.57172,356.392,366.87686,303.9375,265.07843,267.48883,279.83163,238.8956,219.6348,196.88573,242.23778,231.51245,239.80588,265.2989,226.05646,519.886,502.33466,504.5252,510.6422,491.72018,500.61447,475.4353,482.33896
2026-01-06 14:00:00,498.1187,502.53564,467.6179,469.43692,399.668,362.4468,351.32257,353.38562,300.32257,267.19067,243.22011,283.91385,269.1106,268.67633,301.51605,251.47885,518.3971,500.41116,507.82162,515.4977,495.19946,505.8699,484.07092,489.2163
2026-01-06 15:00:00,611.4276,612.1149,550.46454,543.3096,463.54953,430.77316,408.9231,391.6401,332.11493,293.6608,266.39807,305.4062,288.84073,275.6325,308.63138,259.10498,517.25653,502.20108,508.55844,520.0823,499.9129,508.6156,490.2588,493.6456
2026-01-06 16:00:00,683.60974,666.4388,587.1122,576.2419,490.0506,456.88998,436.24417,406.98505,351.94727,308.4754,277.05847,307.4328,301.63034,275.34,313.37134,272.99722,524.16187,506.718,512.36395,521.96497,502.63745,510.7248,488.52145,496.13608
2026-01-06 17:00:00,640.5492,597.5798,527.0598,510.77072,427.04944,387.62427,380.74023,341.2467,300.60913,259.56305,231.2558,256.98865,269.9421,232.87872,279.11188,250.37587,529.16876,511.52203,513.2109,520.9367,500.4154,508.90582,484.01675,488.944
2026-01-06 18:00:00,444.33072,382.90656,354.3089,330.28732,262.33975,228.23479,253.42229,216.03711,202.78941,170.50711,151.97705,162.33267,202.83696,172.62192,220.79262,205.16928,530.96295,511.64603,511.2332,516.42377,495.67905,504.43762,476.67923,482.68808
2026-01-06 19:00:00,351.12625,287.5147,267.9804,248.52667,198.01122,167.23468,210.31548,181.85925,174.08609,147.50743,133.75385,144.30974,185.84131,166.0669,216.24396,193.86128,524.8079,506.95395,504.22223,511.01282,491.74246,497.80984,471.81638,479.94156
2026-01-06 20:00:00,313.5293,246.48454,233.2853,218.5559,183.24152,154.81458,200.64912,190.66522,182.0792,163.00801,144.28392,167.71812,196.26166,192.86719,237.38246,210.69968,515.37915,500.0067,499.1184,509.35458,489.6475,495.14832,474.94775,480.26108
2026-01-06 21:00:00,293.76865,228.04161,218.70538,210.30727,181.89,163.9913,209.93633,213.92381,202.88951,187.86684,168.1155,201.41498,219.70253,225.47078,263.72885,229.35225,511.48544,494.81848,499.05002,509.43213,489.01672,496.1177,477.98734,483.15714
2026-01-06 22:00:00,265.59756,203.1267,202.32549,196.13011,175.47119,170.51584,214.5374,229.23796,219.26059,212.4832,197.00778,237.79897,245.35535,261.38013,290.17014,249.9335,508.8673,494.7729,493.8568,505.96506,486.9513,490.73447,472.96072,478.57523
2026-01-06 23:00:00,272.72864,217.692,214.39027,213.1465,197.49564,202.71844,246.60162,267.56613,253.81578,249.73386,235.80704,283.23703,280.47058,302.8198,325.26892,276.80386,512.11395,494.2947,491.88263,499.28046,480.98123,485.09668,461.66205,471.66684
2026-01-07 00:00:00,267.0275,217.42175,219.81804,221.16672,207.65164,220.9761,269.86154,292.53915,278.82263,282.22836,266.9351,321.4796,307.85602,338.11014,354.14294,299.21735,507.95294,490.73398,485.08792,490.9662,471.64056,476.26498,452.4209,459.0593
2026-01-07 01:00:00,316.43216,273.3074,274.3954,276.0652,259.26627,279.70145,325.58685,350.1312,329.6636,335.26038,314.4101,375.31992,349.4931,383.34485,391.9417,334.7101,499.02368,482.2813,475.86182,482.0373,463.85538,467.09836,444.66498,453.60144
2026-01-07 02:00:00,365.85364,325.65677,329.62866,332.12387,306.50208,329.3041,379.20584,399.17905,375.6996,382.98846,361.77988,425.1292,388.632,422.35324,429.65472,368.0037,487.0994,472.35434,467.20444,476.24234,459.67142,460.74985,442.99506,453.7799
2026-01-07 03:00:00,413.6428,373.466,385.9262,389.6435,349.21457,379.9348,425.36053,449.81076,422.08826,426.58475,400.56696,465.88834,421.36206,454.86136,458.07877,394.38937,478.2114,465.51758,463.70993,475.29926,457.5952,459.59326,447.33286,453.66092
2026-01-07 04:00:00,406.78195,370.39014,398.72684,404.173,347.03137,384.8303,432.57864,457.17065,432.56528,436.12878,408.01236,472.64584,425.68338,460.567,457.60715,395.6023,479.37372,463.73843,464.62277,473.5808,456.175,459.22934,444.56024,454.05545
2026-01-07 05:00:00,360.75482,332.90228,376.66507,388.41412,315.389,360.96805,405.8037,441.76807,420.0365,425.6385,389.52853,452.6273,409.71387,445.48923,434.3132,377.2425,479.8502,466.3292,459.22043,468.01154,452.56583,451.90085,434.78415,445.91412
2026-01-07 06:00:00,337.01395,319.4072,367.2968,386.93268,300.6541,345.16095,386.8914,431.31488,406.2018,411.17175,370.29736,431.7016,392.9987,425.81155,413.12494,360.79306,483.47177,465.60095,459.85706,463.17038,447.02036,449.11414,427.24472,440.32095
2026-01-07 07:00:00,230.29927,220.45047,284.87137,311.9746,220.854,265.03204,309.43787,363.11853,345.1518,343.98254,308.8339,356.40088,332.73154,368.06827,351.65485,310.21396,478.41318,462.40033,456.27893,460.47687,443.4747,445.8998,426.86707,436.40305
2026-01-07 08:00:00,175.39467,180.15976,245.32153,279.15054,191.111,229.40077,271.46143,333.8051,312.1345,313.03873,281.48264,319.7762,302.98517,340.20728,320.4271,288.16608,472.89203,458.8905,453.77078,461.06104,445.88654,445.87805,430.57028,443.0393
2026-01-07 09:00:00,191.82463,211.33604,262.06577,302.3284,218.95062,240.72362,275.05508,339.12805,312.34515,302.20218,277.72543,314.04785,295.53693,327.09476,315.24646,282.8557,473.28424,459.5292,459.13675,467.99362,452.5508,453.3613,441.09235,453.0785
2026-01-07 10:00:00,219.0336,245.7767,283.50964,328.89886,251.4996,252.76907,280.56302,342.69427,304.9929,294.74625,274.1312,302.5249,287.7158,313.33133,311.2654,275.39346,480.96826,467.55258,468.7388,477.65585,460.25635,463.0663,451.15115,458.48355
2026-01-07 11:00:00,243.21231,274.33823,302.05603,345.84384,275.878,262.0036,276.58987,331.76694,292.26794,274.34402,262.28592,283.43793,276.55237,294.31256,297.7932,264.17303,497.31094,480.1177,479.4339,484.02332,467.71463,470.15332,450.56378,463.97296
2026-01-07 12:00:00,212.63637,243.94698,273.85938,310.21255,251.67577,228.36938,240.17274,281.7367,248.98865,224.90047,225.5923,241.74387,242.44765,259.44107,263.0579,234.74223,508.5351,492.7183,485.80252,489.6838,473.46463,474.39774,451.74805,464.21637
2026-01-07 13:00:00,251.37355,284.32056,305.0471,333.39554,282.9511,250.22632,253.5872,287.44754,253.03429,226.67023,227.50128,239.6539,243.70161,254.17839,265.4572,236.28903,518.9795,500.34436,498.39377,499.85788,481.03412,486.1808,462.4202,472.6316
2026-01-07 14:00:00,354.42374,384.69577,386.09924,405.90414,350.91208,317.1966,310.68283,329.46527,293.37787,256.18124,256.20148,263.23563,266.61328,269.99265,289.35876,249.52837,523.8643,508.5017,507.40778,513.4769,494.53104,498.14618,478.87842,487.3718
2026-01-07 15:00:00,411.3689,431.60635,421.35727,430.40247,368.89218,338.24677,330.20035,332.773,295.84195,251.5909,255.36322,259.53824,265.99356,259.7194,282.80804,239.20363,534.3606,520.70215,521.34406,531.1292,512.8044,514.8313,497.8295,507.41675
2026-01-07 16:00:00,390.12335,393.06757,386.34094,388.16833,325.00922,295.44678,298.0147,284.13657,261.09348,216.83374,223.90845,221.51195,237.44952,226.00253,253.16989,219.36513,554.79706,538.7037,543.93616,552.14496,530.8989,536.9178,517.6258,523.63983
2026-01-07 17:00:00,338.78473,324.647,330.0147,322.9943,269.20132,240.14638,250.8393,236.9351,221.71353,183.98695,190.45091,187.31198,212.2486,203.55312,228.84795,202.91869,578.07666,561.5244,562.68195,569.1138,546.64966,552.8245,528.182,532.26447
2026-01-07 18:00:00,287.06824,262.30417,273.5626,262.63007,219.98418,193.44037,216.70393,198.79063,193.24245,161.65778,168.09384,165.99742,193.60768,190.84131,214.57158,194.91116,601.5026,582.0732,578.57117,581.3108,560.2787,564.5747,531.6597,542.0106
2026-01-07 19:00:00,227.60533,192.94658,212.8831,203.0256,173.9801,150.68561,180.79436,175.33524,174.05743,150.81017,155.14235,157.33817,185.5567,185.88614,212.50003,194.9394,614.93164,597.1241,592.73615,596.3977,572.8344,578.4648,546.62665,550.69476
2026-01-07 20:00:00,193.7372,155.81105,179.59424,172.62666,153.01015,135.86255,171.51079,174.82568,175.55824,159.89375,162.73119,170.48204,194.15962,201.70396,224.9438,204.36656,626.2105,608.2264,609.5507,615.0058,589.1714,597.19244,568.4277,568.9681
2026-01-07 21:00:00,191.09154,152.80551,172.93068,170.85863,158.46082,149.74402,185.11581,195.07903,195.85072,187.68272,187.50256,203.8901,219.97858,227.84473,251.5861,223.60214,636.8654,622.39087,622.3738,633.2653,609.1618,612.797,587.3224,589.305
2026-01-07 22:00:00,256.3236,215.9704,224.2933,227.462,217.79759,213.0921,247.50089,268.5521,258.37238,257.19748,246.50095,269.13727,278.08505,285.91882,311.97498,272.42426,654.1627,639.6338,640.31476,651.381,625.92456,630.16095,603.6709,602.8777
2026-01-07 23:00:00,301.2775,261.50903,262.7917,270.84,261.15,260.63046,299.47528,324.71756,312.23578,315.40958,296.43506,328.08728,329.8989,336.7891,366.0529,313.59628,675.94904,657.748,659.04736,664.87787,636.82275,644.6251,611.9008,608.0672
2026-01-08 00:00:00,331.03134,291.0956,293.43158,304.42264,288.54355,299.28214,341.397,367.06815,351.96454,362.685,335.14496,371.85022,367.19348,377.07416,402.35657,345.3236,689.57947,673.07745,664.2649,669.1252,643.3802,646.2765,608.831,607.7709
2026-01-08 01:00:00,368.92093,329.1671,337.39355,348.83652,320.64606,343.25797,386.44208,409.76633,394.79416,404.45883,374.5052,415.5863,401.78293,417.46762,434.5817,372.679,695.7548,678.4703,668.27026,671.6621,646.94446,648.42566,609.74585,610.9979
2026-01-08 02:00:00,410.00232,370.64413,386.08456,397.12408,358.7984,389.12262,432.09686,454.13452,438.273,449.93683,415.02118,460.06906,436.00284,454.0172,465.31763,399.6525,691.0472,676.73016,670.6387,677.195,649.6703,652.8276,621.97156,614.1177
2026-01-08 03:00:00,463.3736,425.18738,448.21,457.525,404.3958,444.65506,483.05685,504.71573,488.95142,498.09946,457.3768,505.0834,471.98477,491.15146,495.58347,426.8558,685.741,674.0626,668.655,679.16864,653.47375,653.055,627.1723,620.89905
2026-01-08 04:00:00,503.3346,465.75528,499.81067,509.1607,439.59482,489.0813,524.14056,541.10077,528.29504,533.9681,490.8381,538.01843,496.26675,517.1936,514.7,441.41037,683.5473,673.52704,663.9962,675.80646,653.14197,648.25366,622.6492,619.96857
2026-01-08 05:00:00,558.1061,524.291,561.98004,573.9164,484.17847,542.61035,566.1778,584.88965,571.9172,572.50464,521.42926,569.14105,518.9913,542.1023,533.43604,457.59872,681.82825,670.49695,659.1559,666.7605,642.3778,639.83514,611.77124,604.44366
2026-01-08 06:00:00,550.1911,520.70636,565.24207,584.1435,472.828,538.1786,553.1815,574.29816,562.02386,556.78186,501.4899,547.27155,496.50623,522.76855,508.67468,430.56506,673.37555,660.157,643.9448,646.50616,623.9645,619.83936,587.0645,584.16516
2026-01-08 07:00:00,543.61163,524.16583,569.6737,597.8633,470.55252,533.4478,538.50464,567.6032,550.6724,539.0661,479.5696,518.23987,473.02853,501.83084,481.60266,402.4303,649.2199,640.71704,615.4284,620.3139,602.26807,590.6648,560.96405,562.8371
2026-01-08 08:00:00,589.2298,581.82574,613.1631,645.37445,505.46295,565.79407,546.08527,583.48486,555.01794,532.1984,470.00217,503.55685,462.19226,487.1654,464.50003,386.98407,619.9652,611.79865,593.01105,598.7885,579.5933,570.1297,548.33795,547.30853
2026-01-08 09:00:00,708.97015,715.6685,721.6892,756.50665,603.47723,652.2577,605.80743,645.8798,595.31757,568.3387,494.74677,524.9524,484.17807,499.88065,479.9208,394.33997,587.5744,582.8798,566.9784,576.9654,558.11127,547.3401,534.9376,531.7073
2026-01-08 10:00:00,881.1503,899.1711,866.62244,901.14734,741.27203,783.9153,692.0779,733.39215,657.6839,628.3705,537.8985,578.1026,530.07275,533.5543,506.8661,425.17145,560.7226,558.2765,536.9282,548.8853,535.1502,517.82715,506.85406,512.7048
2026-01-08 11:00:00,1003.1379,1019.98486,972.0278,997.1732,825.5208,869.3402,747.2081,775.29333,693.69745,659.1477,555.19806,600.3556,549.63916,544.66315,506.84735,420.03293,540.4644,534.6632,512.89734,519.2446,505.43802,490.39386,475.99728,483.88553
2026-01-08 12:00:00,985.63885,982.13574,941.36975,954.7257,770.70734,811.52313,692.16534,690.1885,627.55347,584.2141,484.76175,520.5589,484.25198,466.7503,434.1957,349.47305,516.4503,509.00247,485.6959,487.20334,472.53873,459.76974,443.87387,450.46332
2026-01-08 13:00:00,1060.8414,1050.1578,1004.1067,998.3117,820.5533,851.8117,713.9469,701.7927,640.4146,592.7775,483.78345,512.317,488.831,460.19232,429.52246,353.62622,487.28287,479.74875,453.146,453.91745,444.12405,426.42123,410.9194,428.95193
