valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-05 04:00:00,119.70454,118.680466,119.53137,116.52552,103.79796,91.50778,71.46418,60.970676,39.245895,17.142254,16.38266,9.0423355,26.686892,22.532917,33.20341,63.201492,152.00671,165.03178,172.61703,183.09709,191.86458,200.9886,206.98396,210.54012
2026-01-05 05:00:00,90.48609,86.1431,85.1176,82.57331,74.283325,64.53798,49.711494,43.73554,29.745497,14.249126,17.987305,16.863808,37.01215,35.951435,46.963146,75.00627,166.08731,179.59543,187.03268,196.94098,204.29396,212.10536,216.1998,218.16876
2026-01-05 06:00:00,60.827812,52.6998,48.918213,45.960865,41.244064,32.812943,22.906961,21.191074,14.557783,6.0813103,14.815764,20.953712,43.488926,46.902027,58.661724,85.67876,174.8892,186.58043,191.71838,199.14784,203.8386,209.33972,211.39256,211.90352
2026-01-05 07:00:00,25.541618,16.9736,13.692688,13.686207,15.218794,11.202011,8.915078,12.652317,14.20973,12.107891,25.174866,37.918648,61.355778,67.55532,78.71825,102.14606,180.02422,188.40727,189.85555,193.57614,194.66446,197.2806,197.23926,196.40709
2026-01-05 08:00:00,12.647026,5.2489915,3.052277,5.40099,10.131666,8.07518,9.364419,14.2928505,19.311201,18.256817,32.53134,47.052956,71.10571,77.78098,87.83882,109.763,193.58034,200.51665,199.99034,201.71844,200.50095,201.0257,199.11516,196.98412
2026-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.1269927,7.318608,17.38542,17.960217,34.93756,51.893715,77.21176,85.51383,96.287704,116.35704,206.79607,212.0578,209.44522,209.15738,205.67049,204.18265,200.51971,197.33646
2026-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.956491,9.148655,20.609968,20.846874,38.188263,55.87171,82.17682,91.553215,102.39398,121.433075,208.40353,210.22806,204.35411,200.92667,194.89334,191.3642,186.69707,183.2108
2026-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631108,18.808027,20.280071,39.42685,61.089027,88.79228,100.79751,112.54906,129.69464,204.61292,203.95592,197.14867,192.03212,185.40668,181.02295,177.718,174.49817
2026-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4711957,24.195143,26.886822,49.04602,74.964,103.282745,118.65945,131.21211,145.58556,194.36963,190.9317,183.33514,176.59105,169.83664,165.06355,164.08958,161.54756
2026-01-05 13:00:00,0.0,0.0,0.0,0.0,1.3094009,7.0478363,19.44639,28.283298,50.03981,53.410015,78.13898,105.694145,133.22667,147.99759,161.16478,169.55936,180.9112,174.90128,166.37228,158.05681,152.05573,147.00359,148.77435,147.11546
2026-01-05 14:00:00,39.16909,41.74826,42.61136,49.623096,46.232986,53.081406,64.99409,72.61112,95.8631,97.330025,123.99783,149.8139,175.31528,188.72333,201.80528,202.98503,179.26044,172.9838,164.81415,157.07784,151.83401,147.56064,150.2087,149.59334
2026-01-05 15:00:00,64.34167,68.07643,69.29292,76.883965,70.91914,80.877426,93.35035,102.94311,127.98813,130.28067,157.48065,183.8048,207.37392,217.53218,232.04218,226.17818,181.27014,175.59926,167.78279,161.18114,156.68593,153.28767,156.17082,156.65715
2026-01-05 16:00:00,76.4141,78.2529,78.17622,84.13723,77.77927,88.76053,100.73061,112.58947,137.13058,140.98756,164.6813,190.30826,213.09795,220.15413,234.13019,226.3442,175.84895,169.98822,162.83722,156.8826,153.30746,150.84315,154.76189,156.25352
2026-01-05 17:00:00,70.18801,73.30876,76.283035,84.35354,82.58856,96.964005,111.19746,126.480705,148.32411,154.04816,171.37335,195.71461,215.85966,218.0492,230.24353,221.90263,169.06732,163.97888,157.993,153.65352,151.563,150.68741,155.58154,158.60358
2026-01-05 18:00:00,21.283134,27.795835,37.22818,51.867756,60.31749,81.561295,101.66178,121.8935,142.8213,151.40448,163.20847,187.19568,206.06438,202.80725,213.7924,205.5319,161.1206,156.9736,152.17155,149.23059,148.576,149.18796,154.78627,159.11835
2026-01-05 19:00:00,60.195244,71.70401,85.17934,102.201164,110.28894,134.04831,152.9341,173.22891,187.07378,191.88489,197.47478,216.05658,229.83672,223.58398,230.79729,220.5915,152.4401,148.74895,144.8687,142.594,142.94011,144.5362,150.77621,155.83623
2026-01-05 20:00:00,89.46284,102.790955,118.34422,135.68478,143.01791,165.33054,181.36575,199.35738,205.6284,206.3342,206.5908,219.03384,228.53781,220.05945,225.10638,216.58513,157.18875,155.55374,152.41554,152.47458,153.41489,156.21323,162.01921,167.96707
2026-01-05 21:00:00,111.14034,125.03786,140.09064,155.58302,160.56578,178.3666,188.59212,201.37814,202.06485,197.23647,192.64807,199.20747,206.8428,198.63702,201.99904,198.15982,172.85782,175.85342,174.49146,178.07451,180.58983,185.6221,189.71487,195.22676
2026-01-05 22:00:00,168.93813,181.85017,193.60373,202.69498,200.73517,210.60904,211.9829,217.90413,210.54462,200.6847,191.76291,192.45586,198.89188,193.291,195.16605,196.10542,183.90062,189.4156,190.07407,195.26038,198.68542,203.9978,207.4767,212.02632
2026-01-05 23:00:00,237.41443,246.20535,250.92741,250.43942,238.9133,238.64886,230.81616,228.84044,215.13449,200.96965,190.46329,188.15875,195.61456,194.47733,196.59941,201.00969,196.00348,204.35435,207.38313,214.52873,219.15971,224.95851,227.87445,231.58159
2026-01-06 00:00:00,347.70874,348.81897,341.27426,325.4501,298.0534,284.09042,264.4013,252.34213,231.66783,211.84187,201.3214,196.21646,205.58705,209.24725,211.66856,216.94156,207.96179,217.93282,222.08725,229.9815,234.73375,240.20544,242.07211,244.6902
2026-01-06 01:00:00,453.63504,442.20392,417.68967,384.627,340.34332,313.4906,283.54926,264.09753,240.76906,217.95837,210.58553,208.14859,220.16888,227.17316,232.65286,235.7159,215.7944,224.7208,227.32387,233.39622,236.08759,239.69409,239.81,240.97644
2026-01-06 02:00:00,521.0635,496.26178,455.6655,408.61066,351.56418,315.84738,278.77878,255.129,232.95232,209.53282,206.47385,208.04427,223.1958,232.97151,240.92072,242.78226,238.99554,249.41821,252.57005,258.79523,260.66272,262.93558,260.99725,260.19086
2026-01-06 03:00:00,512.4468,477.71222,429.22662,378.27112,321.04623,288.42166,254.25455,236.50946,220.85071,203.38246,204.57515,210.87546,226.139,233.95972,240.979,241.32825,272.5767,285.2125,289.38065,296.1673,297.217,297.90588,293.2761,290.0427
2026-01-06 04:00:00,448.9061,415.96396,373.67487,332.40613,288.70648,268.7663,244.36317,236.33545,224.59644,211.52364,210.4794,213.90381,223.11534,221.71239,221.77574,220.52393,293.6714,304.7921,306.69305,311.0331,309.04434,306.86707,299.3462,294.1384
2026-01-06 05:00:00,385.7725,363.51947,334.61853,309.85638,283.85657,279.29507,265.25577,263.84882,251.47905,238.65338,228.9468,223.90878,224.20322,209.17625,200.0281,195.50543,309.01154,318.32913,318.0471,320.24414,315.7903,311.41034,301.79092,295.48938
2026-01-06 06:00:00,430.1755,420.49658,400.6162,385.2922,367.03204,368.694,356.4228,350.75943,328.78177,306.1283,280.02066,258.5293,241.0112,214.88898,192.17926,180.48318,318.7638,325.19702,321.90762,321.32584,314.1024,307.4931,296.1477,289.24075
2026-01-06 07:00:00,364.09665,367.32767,362.3992,365.5484,364.68314,378.50867,374.19608,370.05682,344.25162,320.9046,283.10367,250.8328,225.6762,186.37024,156.44992,145.0035,316.50998,317.1176,308.1914,302.4491,290.7795,281.0284,268.09683,260.94562
2026-01-06 08:00:00,373.93137,393.29715,401.4954,417.21417,425.25198,439.6768,432.85303,419.31036,384.17612,354.08676,301.8718,258.2508,227.17993,180.99458,144.62216,135.25922,325.77124,324.13766,313.02942,305.2811,292.02576,280.76093,267.04428,259.63663
2026-01-06 09:00:00,409.22186,436.17993,448.6385,468.66354,474.1968,482.52875,468.95035,443.99576,403.45078,369.783,312.41885,266.23758,237.0129,189.72165,154.80481,149.48813,345.2024,343.5517,332.09283,324.429,310.48563,298.5365,283.76883,276.13934
2026-01-06 10:00:00,408.45636,433.2016,443.11212,460.9741,460.38553,461.01083,442.34833,410.56412,370.57706,338.96805,286.89984,244.47725,225.00352,182.61153,155.3456,157.71872,349.19205,344.8569,331.29474,321.5267,306.57925,293.60892,278.74326,271.2901
2026-01-06 11:00:00,319.57678,327.92258,327.09888,337.6104,331.1084,327.4666,311.28937,284.9836,260.07874,242.4375,213.21509,188.1051,191.21655,162.2988,151.46996,163.42186,347.3734,341.46173,327.09668,316.8878,302.2228,289.68124,275.68524,269.48474
2026-01-06 12:00:00,238.97267,231.91725,219.89847,219.70485,206.59969,197.18752,183.25403,164.09312,156.00415,151.61696,145.526,141.22337,164.24461,153.4319,157.31374,175.2574,343.8208,337.0402,322.5496,312.70514,298.89133,287.28223,274.47498,269.88306
2026-01-06 13:00:00,398.10287,388.13562,364.8516,349.6022,311.89633,285.00262,257.51453,222.71204,207.82114,195.07655,189.33286,185.95917,212.1492,210.32375,215.5247,230.70694,329.92798,320.47986,305.5776,294.59174,281.06857,269.66006,259.7153,256.34772
2026-01-06 14:00:00,523.1592,497.2022,454.79324,419.6985,360.64554,321.24487,285.6951,247.956,232.78445,218.62843,220.14578,226.19777,254.61938,260.57455,270.9463,281.90616,333.21036,324.6941,310.31702,300.8644,288.45728,278.22122,268.46823,266.37076
2026-01-06 15:00:00,589.1604,543.0309,482.09964,428.96887,355.47006,310.52887,272.99323,240.13803,228.86351,220.53424,227.72012,243.76657,275.78693,286.6538,298.98517,308.9973,355.94513,351.78348,340.17065,334.96094,324.06137,315.42548,304.35938,302.92178
2026-01-06 16:00:00,577.718,522.3847,456.5005,397.08127,324.73715,283.98746,252.49261,227.60422,220.45232,218.08987,224.10367,243.388,273.33936,286.0619,294.7641,303.52893,368.35406,366.18088,356.43347,353.05325,343.42188,335.489,324.34006,322.8655
2026-01-06 17:00:00,422.40552,377.4911,329.04016,287.98618,239.53331,217.98972,204.64409,192.9681,195.41139,198.55951,203.0073,223.30257,247.6358,254.95726,261.23605,266.38568,377.9178,378.26718,371.0634,370.1764,362.5105,355.8772,345.06424,343.91312
2026-01-06 18:00:00,297.64236,266.74518,236.2657,214.50789,187.36287,182.04106,181.56102,178.10675,184.58794,189.61682,190.51715,208.46086,229.90024,229.98099,236.39452,239.15417,391.29068,394.7938,390.619,392.6071,387.09155,381.76944,371.06805,369.9597
2026-01-06 19:00:00,322.3937,301.14975,279.69855,262.8715,239.73643,238.31097,235.612,230.32632,227.70476,225.60393,216.62146,222.46198,236.10425,234.26474,233.01956,234.76256,396.92755,399.7571,394.75623,395.83078,389.26834,383.00604,371.36273,369.67096
2026-01-06 20:00:00,343.7724,329.37158,314.1272,300.35327,278.8885,279.02585,273.7443,267.29688,256.49634,251.30708,236.33963,233.32729,242.59166,238.49052,234.10469,234.99394,419.2378,424.09042,420.36798,422.42453,415.89224,409.02573,395.91782,392.80157
2026-01-06 21:00:00,347.18842,336.02417,323.2493,310.53552,289.96185,289.36386,282.11307,274.39413,260.3733,253.32303,236.03896,230.59409,238.15585,235.44606,230.45355,231.67528,459.75546,469.07278,468.73572,473.70322,468.75424,461.72113,446.17596,440.58545
2026-01-06 22:00:00,371.5821,360.2277,345.46295,330.19287,306.08414,301.90527,290.7089,280.41296,265.19073,256.53024,240.0293,234.4187,243.65045,242.83028,240.02423,240.87624,483.02707,492.91058,491.90085,495.025,489.26874,479.29062,460.47083,451.30676
2026-01-06 23:00:00,408.5588,394.39603,374.68863,353.4045,322.37488,312.71426,296.6028,283.2292,267.7459,257.0745,243.18811,238.97212,250.9889,252.9667,252.95389,253.48041,498.5216,507.8756,505.65442,506.9334,499.52307,486.6963,465.45468,453.46317
2026-01-07 00:00:00,419.31677,401.2783,376.90332,350.65808,315.0235,301.1442,281.9401,267.2092,253.32663,242.10841,232.26389,231.44809,246.09164,250.07834,253.44342,253.7741,511.9178,520.75195,517.2099,516.3409,507.1885,491.65195,468.2738,453.71194
2026-01-07 01:00:00,480.25,456.12308,423.52167,387.3025,342.28635,321.53055,296.19315,278.873,263.61212,250.97322,243.99951,244.29956,260.3879,266.41122,270.85895,269.65344,521.42426,524.27026,515.12537,508.49713,494.1186,474.4572,448.26736,432.31174
2026-01-07 02:00:00,494.6259,464.25504,425.5785,383.54736,334.5611,311.17825,283.86456,268.07877,254.67433,242.82014,240.64696,243.54185,259.76288,266.28586,271.66986,268.40405,531.51263,530.1376,516.83167,505.73587,487.42545,464.22122,435.75098,418.09198
2026-01-07 03:00:00,484.73514,449.89365,407.59448,363.54932,315.4905,293.22723,267.0143,254.76656,244.01898,233.86348,234.56029,238.38571,252.81012,257.94077,261.737,257.15286,545.2215,543.5517,529.1464,516.08203,496.3575,470.469,440.23135,419.83157
2026-01-07 04:00:00,432.56186,398.4555,359.3936,321.6875,283.1016,269.25534,249.72668,244.59787,236.70293,228.27167,228.7497,230.8363,239.61282,238.64171,237.49394,231.74763,551.71295,545.2933,526.69037,509.40396,486.00934,457.15884,425.18704,403.96802
2026-01-07 05:00:00,341.80927,319.58054,295.57504,276.193,257.18585,259.18817,250.24454,252.80746,244.10246,235.09947,228.25175,221.72212,221.9752,207.4415,198.1513,191.70412,547.6056,535.9962,514.3092,493.81174,468.934,439.21964,407.67352,387.62155
2026-01-07 06:00:00,320.7013,309.56818,296.0103,288.85477,282.20477,293.49896,289.4446,293.0208,278.36948,264.2782,246.0076,227.71883,216.44275,190.63995,172.00792,163.22672,538.1352,523.0643,500.2196,478.76108,454.16833,425.4846,395.44238,377.60788
2026-01-07 07:00:00,182.80559,185.93555,191.62779,206.18683,221.61342,245.1894,251.10414,260.67273,246.45299,234.42322,213.18695,189.17744,179.1675,143.80841,124.87244,121.8246,520.212,497.7951,471.80234,447.9201,422.45505,395.2748,368.5381,354.5323
2026-01-07 08:00:00,170.02306,184.18037,198.63538,220.62108,241.15671,262.386,265.47546,267.86603,249.00883,232.1324,206.95049,175.23254,166.54565,130.41837,109.54465,111.76715,503.68295,477.00894,450.81186,426.81335,401.93652,376.39978,353.61996,343.20624
2026-01-07 09:00:00,157.18857,172.41994,186.5474,207.57855,224.27596,236.66656,233.8497,227.38762,207.20764,190.04533,169.2372,139.04735,139.57436,112.53919,98.28311,109.06354,494.518,469.90646,445.82095,424.85532,402.8887,379.9739,358.26886,350.31067
2026-01-07 10:00:00,186.12367,201.2558,212.29655,228.23239,235.68916,236.21341,226.20195,208.81537,185.94595,168.04872,148.92793,121.85734,129.29517,111.59495,101.31326,118.15025,479.68,454.22565,431.32416,412.2105,392.33212,371.94638,353.0685,348.50235
2026-01-07 11:00:00,202.30637,212.58331,216.7535,225.43333,222.26549,213.56949,199.66797,177.05696,157.3757,143.11269,130.63501,112.72501,129.90556,121.54775,118.532,139.22104,456.64047,430.87494,409.80334,393.6192,377.46695,360.79752,346.43048,346.78384
2026-01-07 12:00:00,164.9237,163.56097,157.96239,158.73,149.15234,137.54642,125.9932,109.55137,104.361465,99.37461,102.136,101.227394,129.14012,130.49348,137.63763,158.0976,433.84116,410.78314,392.99185,381.86908,370.61322,358.84848,347.82214,353.30487
2026-01-07 13:00:00,256.96204,252.15898,238.3327,228.85805,203.04486,181.2807,162.42056,137.1793,129.92603,121.684395,125.69275,127.399254,158.4728,166.2541,174.84248,193.07526,408.65076,386.43747,369.9778,362.29617,354.7926,347.30615,340.6484,351.1768
2026-01-07 14:00:00,300.53384,285.79034,261.68152,242.7268,206.78242,182.5781,163.64342,141.10583,139.30098,133.3188,144.00166,154.32617,186.6408,198.05255,210.13832,222.42099,390.56943,371.5825,357.86478,354.49243,350.70963,347.56714,342.85922,357.2333
2026-01-07 15:00:00,303.23486,280.21616,249.46078,224.88954,185.78976,164.42542,150.316,134.98717,139.79416,138.68271,153.48146,171.49889,204.00867,216.90695,229.91559,238.04828,386.63638,376.17465,371.4033,376.3051,379.3681,381.4949,379.19202,394.484
2026-01-07 16:00:00,260.91403,236.98337,209.43611,188.17772,157.93047,145.36429,140.07565,134.6593,145.02368,149.29446,162.8587,184.13724,213.12192,223.21747,235.00319,239.96509,386.147,382.3628,383.89502,394.03857,401.7833,406.5882,405.52368,420.19592
2026-01-07 17:00:00,250.8876,229.56789,206.61668,189.18372,164.58128,157.80309,156.48167,155.13414,164.55167,169.91127,178.98488,197.98105,223.83093,229.79631,239.1277,242.45628,384.20007,385.55792,391.85727,406.22955,417.60724,424.68488,424.64047,439.1547
2026-01-07 18:00:00,193.93993,180.3929,167.89084,161.48656,149.09447,152.82329,158.9635,163.45409,173.22241,178.37846,183.33444,199.0964,220.28716,220.75145,228.62398,229.64938,387.8286,394.85794,406.38574,425.3786,439.8159,449.23276,449.5202,462.78656
2026-01-07 19:00:00,173.66782,166.574,161.56976,161.23143,154.93326,164.83861,173.3919,180.76135,187.58159,191.05995,191.05974,202.71606,219.75313,216.88634,221.71158,221.24454,394.69803,402.28223,413.64532,432.11124,445.59003,454.04688,452.9583,464.75253
2026-01-07 20:00:00,184.10893,183.43645,184.70753,188.58603,185.40483,198.31564,206.27945,214.26376,215.263,215.89888,209.86934,216.17276,228.19939,223.53117,224.45708,223.27231,409.67465,417.68494,428.16647,445.09918,456.22446,462.32547,458.49515,467.1075
2026-01-07 21:00:00,240.53644,241.96854,243.45045,245.26074,238.28015,247.67546,250.58765,254.85648,249.19508,245.84866,235.70486,236.79628,246.64407,242.44777,241.05167,240.14851,437.20822,449.57358,462.08667,479.3097,489.1795,492.56247,485.22708,487.47165
2026-01-07 22:00:00,352.6245,350.11832,344.68872,337.18558,318.77042,319.02075,313.1929,310.22,298.1615,289.0285,277.79272,273.24213,282.46536,279.714,278.54236,275.44653,463.8505,475.93066,485.93436,499.12708,505.03445,503.20135,491.64667,488.14105
2026-01-07 23:00:00,381.62112,372.8886,360.7716,346.87155,321.88535,316.9077,307.7688,301.61917,290.2084,280.27524,271.49716,270.2257,281.8539,280.06882,283.1701,279.897,481.83508,490.57764,496.0065,503.88742,504.98444,498.1896,482.84006,475.94458
2026-01-08 00:00:00,394.1844,380.26105,363.2703,344.4905,315.87793,309.1634,298.6212,292.60602,283.80298,275.77432,269.3228,271.43173,285.3556,284.37668,289.34415,285.60184,496.07407,502.1202,504.0473,507.8018,505.2288,494.5484,476.2983,466.75803
2026-01-08 01:00:00,421.86,403.10706,381.2012,356.6357,324.04483,315.66635,303.36606,298.208,290.87964,283.9512,280.26038,283.88007,298.2031,297.90033,302.20203,296.24832,503.2848,500.66254,493.97183,489.49417,480.04288,464.0002,442.33713,432.41083
2026-01-08 02:00:00,465.06152,442.74112,416.85696,387.7175,352.2851,342.3378,328.4186,324.1964,317.80484,310.11472,310.19388,311.62756,324.90637,322.90164,325.99164,315.124,506.22284,495.13843,480.49716,468.70868,453.20132,432.7882,408.68408,399.1548
2026-01-08 03:00:00,488.57455,462.75015,433.54608,401.5443,365.47952,355.47348,342.28937,339.56604,335.14133,327.1217,331.44406,330.4808,341.36017,336.67838,338.16193,321.80673,512.1173,498.76535,482.03506,467.9097,450.65875,428.28693,403.27496,392.7252
2026-01-08 04:00:00,471.45633,448.75848,423.12894,397.3993,368.985,366.6283,359.4678,360.72122,358.6069,349.28766,352.78275,346.7858,349.9817,337.71432,333.70566,311.7037,508.96982,489.561,469.23657,450.83475,432.05984,408.24167,383.77533,373.93332
2026-01-08 05:00:00,488.39395,482.65695,470.62622,459.1519,444.067,450.352,446.8284,444.48038,436.01852,419.2926,407.85434,390.3353,377.11185,351.08984,335.0469,305.6109,490.10007,463.7119,441.6211,421.1653,402.21957,380.25494,360.29337,354.62042
2026-01-08 06:00:00,367.89822,372.9174,374.2897,380.59506,383.40213,402.74463,406.003,405.973,393.89334,375.23837,352.96902,329.4994,308.7146,271.86346,250.31502,225.55669,465.24774,436.81485,415.1871,396.845,380.613,362.36288,347.38165,347.0813
2026-01-08 07:00:00,368.21667,393.1183,410.08673,429.841,442.7401,463.02136,462.37695,451.9612,426.5782,396.5519,355.80798,318.55145,287.43536,240.98149,210.05034,187.99971,432.19684,402.29285,380.2454,363.43893,350.75433,337.21976,328.0315,333.83954
2026-01-08 08:00:00,487.39978,529.72797,554.87695,578.1249,587.01385,594.64246,580.6169,548.5139,507.38608,463.49802,405.86795,361.14917,319.71503,268.57535,235.4788,213.98187,399.61243,371.368,351.15497,337.622,329.27734,321.59186,316.22977,328.03073
2026-01-08 09:00:00,706.122,758.0637,782.0265,799.23456,790.6568,776.63525,741.87744,685.0842,629.067,570.27203,500.78632,458.84387,409.914,352.84433,325.74548,299.48004,377.84998,354.71997,338.95517,331.97617,329.26495,327.36328,324.0788,341.21674
2026-01-08 10:00:00,963.4438,1011.31354,1022.16376,1021.89386,988.77423,950.59247,891.9542,814.4968,748.34906,677.9555,605.91315,567.7261,516.68713,457.5989,440.96164,411.5718,356.06097,336.82236,324.42694,322.30188,324.15903,327.28836,326.14093,347.944
2026-01-08 11:00:00,1157.3672,1186.7524,1173.8768,1147.488,1088.4147,1025.5402,944.2833,854.526,782.56036,705.2162,637.6296,603.5864,557.67773,506.72556,497.75967,471.45718,332.07385,318.01868,307.84396,310.33884,315.47586,323.0386,326.06094,351.35275
